AR	Argentina
AU	Australia
BR	Brazil
GB	Britain
CA	Canada
CL	Chile
CN	China
CO	Colombia
CR	Costa Rica
CZ	Czech Republic
DK	Denmark
EG	Egypt
HK	Hong Kong
HU	Hungary
IN	India
ID	Indonesia
IL	Israel
JP	Japan
LT	Lithuania
MY	Malaysia
MX	Mexico
NZ	New Zealand
NO	Norway
PK	Pakistan
PE	Peru
PH	Philippines
PL	Poland
RU	Russia
SA	Saudi Arabia
SG	Singapore
ZA	South Africa
KR	South Korea
LK	Sri Lanka
SE	Sweden
CH	Switzerland
TW	Taiwan
TH	Thailand
TR	Turkey
AE	UAE
UA	Ukraine
US	United States
UY	Uruguay
VE	Venezuela
VN	Vietnam
AT	Austria
BE	Belgium
EE	Estonia
FI	Finland
FR	France
DE	Germany
GR	Greece
IE	Ireland
IT	Italy
NL	Netherlands
PT	Portugal
ES	Spain
